country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name
Romania,ROU,2/3/2022,16479884,,7991323,14583,16869,86.16,,41.78,882,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/4/2022,16496535,,7996163,16651,15943,86.24,,41.8,834,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/5/2022,16509541,,7999397,13006,15068,86.31,,41.82,788,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/6/2022,16516932,,8001228,7391,14510,86.35,,41.83,759,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/7/2022,16527803,,8004856,10871,13679,86.41,,41.85,715,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/8/2022,16539272,,8008760,11469,12879,86.47,,41.87,673,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/9/2022,16550114,,8012440,10842,12116,86.52,,41.89,633,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/10/2022,16560705,,8015944,10591,11546,86.58,,41.91,604,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/11/2022,16572070,,8019748,11365,10791,86.64,,41.93,564,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/12/2022,16580212,,8022041,8142,10096,86.68,,41.94,528,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/13/2022,16585057,,8023581,4845,9732,86.71,,41.95,509,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/14/2022,16591748,,8025764,6691,9135,86.74,,41.96,478,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/15/2022,16599286,,8028480,7538,8573,86.78,,41.97,448,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/16/2022,16606721,,8031284,7435,8087,86.82,,41.99,423,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/17/2022,16614395,,8034384,7674,7670,86.86,,42,401,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/18/2022,16622974,,8037982,8579,7272,86.9,,42.02,380,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/19/2022,16630029,,8041055,7055,7117,86.94,,42.04,372,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/20/2022,16633918,,8042658,3889,6980,86.96,,42.05,365,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/21/2022,16639982,,8045132,6064,6891,86.99,,42.06,360,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/22/2022,16646327,,8047825,6345,6720,87.03,,42.07,351,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/23/2022,16652457,,8050324,6130,6534,87.06,,42.09,342,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/24/2022,16658651,,8052763,6194,6322,87.09,,42.1,331,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/25/2022,16665233,,8055499,6582,6037,87.13,,42.11,316,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/26/2022,16670100,,8057560,4867,5724,87.15,,42.12,299,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/27/2022,16673252,,8058856,3152,5619,87.17,,42.13,294,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,2/28/2022,16677784,,8060825,4532,5400,87.19,,42.14,282,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/1/2022,16682309,,8062797,4525,5140,87.22,,42.15,269,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/2/2022,16686341,,8064452,4032,4841,87.24,,42.16,253,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/3/2022,16690807,,8066252,4466,4594,87.26,,42.17,240,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/4/2022,16695626,,8068154,4819,4342,87.28,,42.18,227,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/5/2022,16699247,,8069526,3621,4164,87.3,,42.19,218,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/6/2022,16701125,,8070200,1878,3982,87.31,,42.19,208,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/7/2022,16704114,,8071346,2989,3761,87.33,,42.2,197,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/8/2022,16707166,,8072538,3052,3551,87.35,,42.2,186,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/9/2022,16709785,,8073606,2619,3349,87.36,,42.21,175,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/10/2022,16712425,,8074690,2640,3088,87.37,,42.21,161,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/11/2022,16715398,,8075824,2973,2825,87.39,,42.22,148,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/12/2022,16717558,,8076640,2160,2616,87.4,,42.22,137,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/13/2022,16718766,,8077059,1208,2520,87.41,,42.23,132,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/14/2022,16719974,,8077478,1208,2266,87.41,,42.23,118,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/15/2022,16721182,,8077897,1208,2002,87.42,,42.23,105,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/16/2022,16722390,,8078316,1208,1801,87.42,,42.23,94,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/17/2022,16723598,,8078735,1208,1596,87.43,,42.24,83,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/18/2022,16724806,,8079154,1208,1344,87.44,,42.24,70,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/19/2022,16726014,,8079573,1208,1208,87.44,,42.24,63,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/20/2022,,8162071,,,1208,,42.67,,63,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/21/2022,16728430,,8080411,,1208,87.46,,42.24,63,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/22/2022,16729638,,8080830,1208,1208,87.46,,42.25,63,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/23/2022,16730846,,8081249,1208,1208,87.47,,42.25,63,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/24/2022,16732054,,8081668,1208,1208,87.48,,42.25,63,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/25/2022,16733262,,8082087,1208,1208,87.48,,42.25,63,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/26/2022,16734470,,8082506,1208,1208,87.49,,42.26,63,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/27/2022,16735678,,8082925,1208,1208,87.49,,42.26,63,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Romania,ROU,3/28/2022,16736886,,8083344,1208,1208,87.5,,42.26,63,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania via datelazi.ro
Russia,RUS,12/15/2020,28500,28500,,,,0.02,0.02,,,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/16/2020,,,,,3357,,,,23,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/17/2020,,,,,3357,,,,23,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/18/2020,,,,,3357,,,,23,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/19/2020,,,,,3357,,,,23,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/20/2020,,,,,3357,,,,23,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/21/2020,,,,,3357,,,,23,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/22/2020,52000,52000,,,3357,0.04,0.04,,23,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/23/2020,,,,,12592,,,,86,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/24/2020,,,,,21827,,,,150,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/25/2020,,,,,31061,,,,213,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/26/2020,,,,,40296,,,,276,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/27/2020,,,,,49531,,,,339,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/28/2020,,,,,58765,,,,403,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/29/2020,,,,,68000,,,,466,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/30/2020,,,,,68000,,,,466,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,12/31/2020,,,,,68000,,,,466,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/1/2021,,,,,68000,,,,466,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/2/2021,800000,800000,,,68000,0.55,0.55,,466,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/3/2021,,,,,60883,,,,417,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/4/2021,,,,,53766,,,,368,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/5/2021,,,,,46649,,,,320,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/6/2021,,,,,39532,,,,271,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/7/2021,,,,,32416,,,,222,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/8/2021,,,,,25299,,,,173,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/9/2021,,,,,18182,,,,125,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/10/2021,,,,,18182,,,,125,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/11/2021,,,,,18182,,,,125,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/12/2021,,,,,18182,,,,125,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/13/2021,1000000,1000000,,,18182,0.69,0.69,,125,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/14/2021,,,,,28233,,,,193,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/15/2021,,,,,38284,,,,262,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/16/2021,,,,,48335,,,,331,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/17/2021,,,,,58385,,,,400,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/18/2021,,,,,68436,,,,469,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/19/2021,,,,,78487,,,,538,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/20/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/21/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/22/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/23/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/24/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/25/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/26/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/27/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/28/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/29/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/30/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,1/31/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/1/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/2/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/3/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/4/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/5/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/6/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/7/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/8/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/9/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/10/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/11/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/12/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/13/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/14/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/15/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/16/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/17/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/18/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/19/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/20/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/21/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/22/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/23/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/24/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/25/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/26/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/27/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,2/28/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/1/2021,,,,,88538,,,,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/2/2021,5249831,4158334,1091497,,88538,3.6,2.85,0.75,607,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/3/2021,5489342,4287423,1201919,239511,110106,3.76,2.94,0.82,755,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/4/2021,6010744,4701175,1309569,521402,171943,4.12,3.22,0.9,1178,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/5/2021,6301854,4908178,1393676,291110,200882,4.32,3.36,0.96,1377,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/6/2021,6583873,5082127,1501746,282019,228522,4.51,3.48,1.03,1566,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/7/2021,6655487,5128138,1527349,71614,226105,4.56,3.51,1.05,1550,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/8/2021,6669466,5136605,1532861,13979,215453,4.57,3.52,1.05,1477,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/9/2021,6694349,5149589,1544760,24883,206360,4.59,3.53,1.06,1414,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/10/2021,7048129,5272651,1775478,353780,222684,4.83,3.61,1.22,1526,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/11/2021,7273933,5366009,1907924,225804,180456,4.99,3.68,1.31,1237,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/12/2021,,,,,151823,,,,1041,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/13/2021,,,,,124488,,,,853,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/14/2021,,,,,127212,,,,872,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/15/2021,,,,,138169,,,,947,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/16/2021,,,,,147569,,,,1011,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/17/2021,7818009,5379359,2438650,,109983,5.36,3.69,1.67,754,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/18/2021,7909438,5431048,2478390,91429,90786,5.42,3.72,1.7,622,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/19/2021,8185944,5544777,2641167,276506,117333,5.61,3.8,1.81,804,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/20/2021,8306498,5595893,2710605,120554,121601,5.69,3.84,1.86,833,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/21/2021,8362575,5611139,2751436,56077,116658,5.73,3.85,1.89,800,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/22/2021,,,,,153021,,,,1049,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/23/2021,,,,,189384,,,,1298,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/24/2021,,,,,225747,,,,1547,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/25/2021,,,,,262004,,,,1796,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/26/2021,,,,,271820,,,,1863,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/27/2021,,,,,303915,,,,2083,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/28/2021,,,,,345222,,,,2366,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/29/2021,11124350,6846664,4277686,,345222,7.62,4.69,2.93,2366,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/30/2021,11183108,6886259,4296849,58758,304298,7.66,4.72,2.94,2085,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,3/31/2021,11373572,7004336,4369236,190464,282190,7.79,4.8,2.99,1934,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/1/2021,11642295,7159411,4482884,268723,271262,7.98,4.91,3.07,1859,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/2/2021,11779295,7247479,4531816,137000,241516,8.07,4.97,3.11,1655,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/3/2021,12038859,7445035,4593824,259564,229279,8.25,5.1,3.15,1571,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/4/2021,12120810,7505764,4615046,81951,191669,8.31,5.14,3.16,1314,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/5/2021,12215342,7576640,4638702,94532,155856,8.37,5.19,3.18,1068,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/6/2021,12474954,7753876,4721078,259612,184549,8.55,5.31,3.24,1265,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/7/2021,13047800,7908918,5138882,572846,239175,8.94,5.42,3.52,1639,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/8/2021,13354502,8146598,5207904,306702,244601,9.15,5.58,3.57,1676,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/9/2021,13628879,8333331,5295548,274377,264226,9.34,5.71,3.63,1811,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/10/2021,13977397,8575951,5401446,348518,276934,9.58,5.88,3.7,1898,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/11/2021,14108341,8692848,5415493,130944,283933,9.67,5.96,3.71,1946,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/12/2021,14269543,8808044,5461499,161202,293457,9.78,6.04,3.74,2011,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/13/2021,14583881,9037705,5546176,314338,301275,9.99,6.19,3.8,2065,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/14/2021,14967802,9343939,5623863,383921,274286,10.26,6.4,3.85,1880,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/15/2021,15164099,9473241,5690858,196297,258514,10.39,6.49,3.9,1772,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/16/2021,15469617,9731470,5738147,305518,262963,10.6,6.67,3.93,1802,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/17/2021,15700803,9918665,5782138,231186,246201,10.76,6.8,3.96,1687,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/18/2021,16167151,10019885,6147266,466348,294116,11.08,6.87,4.21,2016,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/19/2021,16237319,10077017,6160302,70168,281111,11.13,6.91,4.22,1927,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/20/2021,16567842,10341593,6226249,330523,283423,11.35,7.09,4.27,1942,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/21/2021,16821267,10520393,6300874,253425,264781,11.53,7.21,4.32,1815,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/22/2021,17218313,10787419,6430894,397046,293459,11.8,7.39,4.41,2011,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/23/2021,17535826,10997801,6538025,317513,295173,12.02,7.54,4.48,2023,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/24/2021,18080498,11312625,6767873,544672,339956,12.39,7.75,4.64,2330,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
